genres,artists,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,key,mode,count
"['chamber folk', 'chamber pop', 'indie folk']",Rosemary & Garlic,0.82,0.491,289970.0,0.406,0.245,0.122,-13.309,0.0278,140.05100000000002,0.279,59.0,5,1,2
[],Rosemary Ashe,0.8144,0.4532000000000001,371733.2,0.1758,0.000151288,0.1394,-14.8764,0.08839999999999999,105.41599999999998,0.19280000000000005,36.6,0,1,5
"['adult standards', 'big band', 'easy listening', 'lounge', 'swing', 'torch song', 'vocal jazz']",Rosemary Clooney,0.8817222222222216,0.5126222222222222,171724.61111111112,0.258857777777778,0.001831019111111111,0.2258444444444444,-13.301744444444447,0.05340777777777778,111.48100000000004,0.486498888888889,21.61111111111111,10,1,90
[],Rosemary DeCamp,0.967,0.76,105937.0,0.725,0.00253,0.7090000000000001,-6.601,0.17,84.039,0.894,1.0,4,1,1
[],Rosemary Gaines,0.84675,0.43875,209319.75,0.34900000000000003,0.0010786325,0.20125,-11.5275,0.136375,118.023,0.4955,25.25,0,1,4
"['corrosion', 'dark post-punk', 'dark wave', 'ethereal wave', 'gothic rock']",Rosetta Stone,0.00154075,0.46,200533.5,0.7484999999999999,0.442,0.182,-9.357999999999999,0.0414,147.51349999999996,0.495,37.5,7,1,4
[],Rosette Anday,0.9239473684210526,0.3427368421052631,332549.5263157895,0.14246842105263155,2.133526315789474e-05,0.3063526315789474,-22.17447368421053,0.10160526315789473,95.37836842105264,0.2589315789473684,0.0,0,1,19
[],Roshan Ara Begum,0.99,0.5489999999999999,294818.0,0.324,0.4,0.18600000000000005,-8.458,0.0431,116.991,0.541,0.0,1,0,2
[],Roshon Bernard Fegan,0.141,0.725,155533.0,0.887,0.0,0.069,-4.655,0.114,98.966,0.7809999999999999,49.0,7,1,2
[],Roshon Fegan,0.00533,0.61,242773.0,0.944,0.0,0.0668,-3.536,0.135,150.056,0.916,52.0,11,0,2
['doo-wop'],Rosie & The Originals,0.8313333333333334,0.4933333333333334,203988.0,0.29,0.000792733333333333,0.11933333333333332,-11.319333333333335,0.02806666666666667,127.07466666666666,0.465,43.33333333333334,7,0,6
"['classic soul', 'souldies']",Rosie And Ron,0.894,0.515,130120.0,0.477,0.8079999999999999,0.206,-9.809,0.0275,106.928,0.962,34.0,1,1,2
"['diva house', 'speed garage']",Rosie Gaines,0.3291333333333333,0.6886666666666666,283662.33333333326,0.588,3.6066666666666665e-05,0.6963333333333334,-6.5696666666666665,0.0351,124.78733333333332,0.4869999999999999,47.33333333333334,0,1,6
[],Rosie O'Donnell,0.16699999999999998,0.7509999999999999,135467.0,0.7190000000000001,0.0461,0.38,-8.19,0.14400000000000002,97.063,0.568,59.0,6,1,1
[],Rosie Romero,0.00635,0.8270000000000001,388125.0,0.61,0.922,0.039,-8.736,0.0614,127.998,0.486,0.0,0,1,1
"['bossa nova', 'choro', 'samba']",Rosinha De Valença,0.703,0.5483333333333333,189297.66666666663,0.5716666666666667,0.5418333333333333,0.12996666666666667,-9.414,0.045533333333333335,107.174,0.6346666666666666,36.0,7,0,6
[],Roslyn Sweat,0.329,0.7859999999999999,154253.0,0.598,2.6e-05,0.0612,-5.518,0.191,147.225,0.882,32.0,7,1,2
"['dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",Ross,0.185,0.7559999999999999,261068.0,0.894,0.0,0.645,-4.311,0.0764,112.592,0.6509999999999999,47.0,10,0,2
"['acoustic pop', 'neo mellow', 'piano rock', 'pop rock']",Ross Copperman,0.6155,0.472,262297.0,0.581,0.002464,0.07314999999999999,-8.1715,0.02805,78.4725,0.149,57.0,2,1,4
"['pop', 'post-teen pop', 'social media pop']",Ross Lynch,0.20906,0.6342,166223.8,0.7322,0.0,0.2284,-5.629,0.053860000000000005,112.5594,0.5670000000000001,63.2,7,1,5
[],Ross Pople,0.98,0.61,163373.0,0.0588,0.895,0.158,-24.909,0.0536,134.51,0.58,39.0,7,0,2
"['country rock', 'southern rock']",Rossington Collins Band,0.22,0.604,236200.0,0.552,0.0262,0.139,-9.458,0.0343,124.917,0.757,42.0,0,1,2
[],Rosso Profondo,0.0035,0.879,279453.0,0.809,0.9485,0.0965,-10.895,0.0508,135.033,0.255,0.0,1,1,4
[],Rossy War y Su Banda Kaliente,0.0724,0.852,249773.0,0.7070000000000001,7.290000000000001e-05,0.0517,-5.557,0.0307,104.995,0.939,45.0,10,1,2
"['art pop', 'indie pop']",Rostam,0.413,0.5305,264346.5,0.8294999999999999,0.0,0.16849999999999998,-4.566,0.0916,171.94799999999995,0.5635000000000001,57.0,7,1,4
[],Rostislav Pljatt,0.989142857142857,0.6185714285714285,303191.21428571426,0.2681285714285715,0.08230301142857142,0.2467142857142857,-10.995642857142858,0.6316785714285713,103.19071428571432,0.4675,0.0,8,1,14
[],Rosy Grier,0.7190000000000001,0.7340000000000001,143080.0,0.464,7.64e-06,0.0989,-10.018,0.0366,128.88299999999998,0.53,22.0,10,1,2
"['classic soul', 'jazz funk', 'psychedelic soul']",Rotary Connection,0.31271,0.4305,195920.0,0.45,0.4395,0.252,-14.4515,0.0318,105.80849999999998,0.6224999999999999,22.5,10,1,4
"['pop r&b', 'urban contemporary']",Rotimi,0.229,0.637,185461.0,0.501,5.91e-05,0.099,-6.148,0.187,103.993,0.431,77.0,0,0,1
['classic canadian rock'],Rough Trade,0.0118,0.871,206733.0,0.298,8.23e-06,0.103,-15.41,0.0547,109.67,0.327,42.0,4,0,2
[],Roula,0.000273,0.809,215093.0,0.8759999999999999,0.642,0.189,-7.681,0.0478,126.964,0.757,54.0,0,1,2
"['axe', 'mpb', 'pagode', 'sertanejo']",Roupa Nova,0.5266666666666667,0.5286666666666666,258253.33333333328,0.7013333333333334,0.00043,0.5469999999999999,-7.931333333333335,0.0366,136.289,0.5740000000000001,56.33333333333334,7,1,6
"['deep groove house', 'house', 'pop dance', 'uk dance']",Route 94,0.000132,0.8140000000000001,259934.0,0.622,0.72,0.0658,-7.572999999999999,0.0492,119.976,0.726,71.0,8,1,1
['british comedy'],Rowan Atkinson,0.321,0.6890000000000001,170880.0,0.5329999999999999,7.37e-05,0.0958,-14.205,0.0544,98.801,0.898,69.0,6,1,1
[],Rowan Blanchard,0.00103,0.638,192640.0,0.713,0.000241,0.0466,-6.475,0.0388,115.967,0.703,59.0,5,1,1
['nyc rap'],Rowdy Rebel,0.11384285714285712,0.6050000000000001,202162.8571428572,0.7482857142857143,3.5799999999999996e-05,0.3065714285714285,-5.220428571428573,0.31998571428571426,159.17771428571433,0.5271428571428571,61.57142857142857,1,1,7
[],Rowlf,0.73,0.67,238240.0,0.311,4.22e-05,0.1,-13.863,0.124,119.234,0.402,33.0,0,1,2
"['dance pop', 'europop', 'new wave pop', 'pop rock', 'soft rock', 'swedish pop']",Roxette,0.13074999999999995,0.5988636363636364,257903.63636363635,0.6788636363636363,3.030181818181818e-05,0.17181818181818184,-6.188954545454546,0.02937727272727273,116.3628636363636,0.5941363636363636,52.90909090909091,5,1,44
"['album rock', 'art rock', 'classic rock', 'classic uk pop', 'dance rock', 'glam rock', 'melancholia', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'sophisti-pop']",Roxy Music,0.2103816610169492,0.5396949152542371,269083.5254237288,0.7142372881355931,0.16303369101694906,0.16511525423728807,-7.5947118644067775,0.0554576271186441,119.75989830508472,0.5685661016949155,38.288135593220346,0,1,118
"['appalachian folk', 'traditional country', 'traditional folk', 'western swing']",Roy Acuff,0.9155319148936164,0.6318085106382982,168484.48936170212,0.2967021276595743,0.07204500553191487,0.21598085106382967,-12.236063829787225,0.0490212765957447,128.73612765957446,0.6954893617021274,6.3191489361702144,9,1,94
"['country gospel', 'yodeling']",Roy Acuff & His Smoky Mountain Boys,0.95,0.5803999999999999,166757.6,0.3644,0.28774908,0.2358000000000001,-11.9098,0.04132000000000001,137.38479999999998,0.7482,1.6,9,1,10
[],Roy Acuff And His Crazy Tennesseans,0.9825,0.7015,172548.0,0.177,5.3e-06,0.1565,-12.9725,0.036000000000000004,93.9125,0.7125000000000001,3.0,5,1,4
"['afrobeat', 'classic soul', 'disco', 'funk', 'indie jazz', 'indie soul', 'jazz funk', 'jazz vibraphone', 'quiet storm', 'soul', 'soul jazz']",Roy Ayers,0.2906121212121213,0.6404242424242421,301677.66666666674,0.6225757575757577,0.2694648424242425,0.14469696969696969,-10.25993939393939,0.055045454545454564,111.32027272727274,0.7230606060606061,35.333333333333336,1,1,33
"['funk', 'jazz funk', 'soul', 'soul jazz']",Roy Ayers Ubiquity,0.2971906250000001,0.5848124999999998,237567.5625,0.6734999999999999,0.05275207,0.1085875,-12.190874999999998,0.069275,124.9383125,0.7098125000000001,34.0625,5,0,32
[],Roy Ayres,0.365,0.7240000000000001,348893.0,0.416,0.0,0.0969,-8.964,0.0841,151.181,0.578,55.0,5,0,2
"['alternative r&b', 'bedroom pop', 'indie pop']",Roy Blair,0.1921,0.6224999999999999,280104.0,0.327,0.00306696,0.1168,-10.5685,0.033350000000000005,92.43699999999998,0.34299999999999997,61.0,8,1,4
"['jump blues', 'rhythm and blues']",Roy Brown,0.612,0.5720000000000001,267753.5,0.7045,0.00012770000000000001,0.19,-9.096,0.08555000000000001,103.565,0.6505,33.0,3,0,4
"['blues', 'blues rock', 'country rock', 'electric blues', 'modern blues']",Roy Buchanan,0.2608442857142857,0.4068571428571429,343175.14285714284,0.31285714285714283,0.6641428571428571,0.16592857142857145,-14.727,0.04342857142857142,144.5564285714286,0.39375714285714297,32.714285714285715,9,0,14
"['ballet class', 'orchestra']",Roy C,0.4395,0.603,383387.5,0.34500000000000003,0.0,0.08985,-17.29,0.07255,121.121,0.7814999999999999,27.0,7,1,4
"['classic country pop', 'oklahoma country']",Roy Clark,0.2111575555555556,0.4832222222222222,172402.88888888888,0.6046666666666667,0.6166669822222222,0.21520000000000009,-12.412111111111107,0.04655555555555555,127.27422222222224,0.7534444444444444,23.222222222222207,0,1,18
"['classic country pop', 'nashville sound']",Roy Drusky,0.6509999999999999,0.5539999999999999,160520.0,0.329,0.000254,0.27,-11.441,0.0287,98.743,0.525,31.0,0,1,2
"['bebop', 'big band', 'cool jazz', 'jazz', 'jazz trumpet', 'ragtime', 'stride', 'swing']",Roy Eldridge,0.7933225806451613,0.5289032258064518,336632.4516129032,0.3733709677419355,0.1760727277419355,0.17369032258064518,-13.0801935483871,0.07261612903225806,114.28545161290323,0.6369677419354838,8.64516129032258,8,1,31
[],Roy Eldridge All-Stars,0.907,0.466,549493.0,0.575,0.114,0.715,-12.067,0.0487,131.335,0.738,0.0,5,1,2
[],Roy English,0.0365,0.537,221400.0,0.848,0.0,0.423,-2.431,0.0313,128.023,0.498,58.0,6,0,2
[],Roy Fox,0.969426666666667,0.5417066666666667,180796.86666666667,0.135428,0.10595244133333333,0.15040666666666674,-18.535106666666675,0.07607866666666667,121.8002666666667,0.5130133333333334,1.04,0,1,150
['rhythm and blues'],Roy Hamilton,0.7479999999999999,0.473,164233.5,0.3907499999999999,0.000105,0.31999999999999995,-14.90325,0.07097499999999997,100.06,0.6477499999999999,27.5,3,1,8
"['bebop', 'contemporary jazz', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz funk', 'jazz fusion', 'jazz trumpet', 'soul jazz']",Roy Hargrove,0.7322,0.5178,360664.0,0.25,0.5681999999999999,0.10296,-12.9952,0.044360000000000004,107.59800000000004,0.20446,46.6,8,1,10
"['art rock', 'british folk', 'folk', 'folk rock', 'psychedelic folk', 'traditional folk']",Roy Harper,0.6357499999999998,0.37625,387124.0,0.29725,0.260937275,0.1285,-14.859749999999998,0.030575,89.6235,0.41575,33.75,6,1,8
"['avant-garde jazz', 'bebop', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz drums', 'soul jazz']",Roy Haynes,0.4441111111111111,0.5276666666666666,327370.44444444444,0.4818888888888888,0.10679782888888888,0.10084444444444446,-11.005,0.04285555555555556,111.862,0.5911111111111109,11.0,7,0,9
['jazz quartet'],Roy Haynes Quartet,0.7072,0.4898000000000001,352858.8,0.5042,0.1258552,0.12138,-12.263000000000002,0.0442,92.2728,0.6044,8.8,2,0,10
[],Roy Head & The Traits,0.4,0.599,125893.0,0.622,0.00273,0.292,-7.621,0.0571,161.929,0.961,42.0,0,1,2
[],Roy Jones Jr.,0.028115999999999995,0.677,269199.8,0.7656000000000001,0.0,0.14766,-5.858599999999999,0.16618,122.8092,0.375,53.2,9,1,5
[],Roy Lazarus,0.889,0.604,165333.0,0.263,7.730000000000001e-05,0.381,-13.81,0.0403,115.878,0.619,5.0,0,1,1
[],Roy Mayorga,0.000966,0.53,264453.0,0.975,0.00022,0.188,-3.914,0.0786,119.966,0.643,54.0,6,0,1
"['adult standards', 'brill building pop', 'folk rock', 'mellow gold', 'rock-and-roll', 'rockabilly']",Roy Orbison,0.6570846153846155,0.4777252747252745,161851.76923076922,0.4730384615384615,0.007968325274725277,0.19466373626373645,-10.017346153846157,0.03269780219780219,112.79707142857154,0.5972472527472529,32.104395604395606,9,1,182
['cowboy western'],Roy Rogers,0.8240500000000001,0.4486500000000001,147659.4,0.2349350000000001,9.58925e-05,0.13437499999999994,-12.999900000000002,0.03802500000000001,121.65745,0.4843,13.95,5,1,20
[],Roy Rogers/Dale Evans,0.8540000000000001,0.705,119000.0,0.474,0.0,0.0877,-10.351,0.0358,115.583,0.904,26.0,9,1,2
[],Roy Webb,0.7170000000000001,0.1785,79133.5,0.34600000000000003,0.9615,0.316,-12.337,0.03255,124.1185,0.384,0.5,10,1,4
"['canadian contemporary r&b', 'canadian hip hop', 'pop rap', 'trap', 'trap soul', 'underground hip hop']",Roy Woods,0.21836666666666668,0.7323333333333334,203107.16666666663,0.4736666666666667,6.4333333333333324e-06,0.1205,-8.254666666666667,0.06273333333333334,97.0985,0.3265,62.0,1,1,6
"['indie electropop', 'modern alternative pop']",Royal & the Serpent,0.308,0.804,159293.0,0.32299999999999995,0.0,0.15,-11.127,0.305,87.01899999999998,0.456,79.0,0,0,2
"['brighton indie', 'garage rock', 'modern alternative rock', 'modern blues rock', 'modern hard rock', 'modern rock', 'rock']",Royal Blood,0.04634039999999999,0.5242,212152.8,0.8759999999999998,0.002080438,0.15664000000000006,-4.4422000000000015,0.057399999999999986,107.982,0.5894000000000001,54.6,0,1,10
['british choir'],Royal Choral Society,0.68,0.196,330000.0,0.29600000000000004,0.868,0.131,-18.333,0.0415,142.015,0.155,26.0,5,0,2
"['swing', 'swing revival']",Royal Crown Revue,0.0246,0.6,214107.0,0.7909999999999999,0.0996,0.0796,-6.484,0.0622,137.588,0.317,49.0,7,0,2
['rebel blues'],Royal Deluxe,0.0276,0.503,220173.0,0.486,0.000218,0.0904,-6.12,0.0776,78.801,0.764,59.0,11,0,2
"['british orchestra', 'classical performance', 'orchestra']",Royal Liverpool Philharmonic Orchestra,0.9516666666666668,0.21866666666666665,830457.6666666665,0.10050000000000002,0.613,0.09446666666666666,-24.41666666666667,0.045033333333333335,88.81,0.0738,48.0,9,1,3
"['british orchestra', 'chamber orchestra']",Royal Northern Sinfonia,0.97,0.17600000000000002,132120.0,0.0534,0.915,0.29,-27.626,0.0406,71.673,0.0332,47.0,10,1,1
"['british orchestra', 'orchestra']",Royal Philharmonic Orchestra,0.885357142857143,0.2854595238095238,351327.7301587302,0.19872698412698425,0.5693749043650793,0.2310230158730157,-19.012277777777786,0.09341349206349203,100.46069047619049,0.2201531746031746,15.087301587301589,2,1,126
"['british orchestra', 'classical', 'classical performance', 'orchestra']",Royal Scottish National Orchestra,0.947,0.2476666666666667,222240.0,0.10526666666666666,0.7716666666666666,0.12133333333333332,-22.89233333333333,0.03723333333333333,114.95566666666666,0.142,43.33333333333334,7,1,3
['string orchestra'],Royal Stockholm Philharmonic Orchestra Strings,0.8540000000000001,0.271,468360.0,0.107,0.5529999999999999,0.0758,-23.701,0.0448,69.061,0.0594,40.0,7,0,1
"['ccm', 'christian alternative rock', 'christian music', 'christian pop', 'worship']",Royal Tailor,0.00535,0.6859999999999999,209440.0,0.915,4.7e-06,0.0672,-4.13,0.0972,140.982,0.517,50.0,2,0,1
[],Royal posse,0.000209,0.8170000000000001,313267.0,0.488,6.18e-05,0.269,-15.622,0.081,134.14600000000002,0.165,25.0,4,0,2
[],Royalty the Kidd,0.0261,0.7240000000000001,310250.0,0.8909999999999999,0.0,0.273,-0.354,0.294,92.478,0.71,63.0,1,1,1
[],"Royce Da 5'9""",0.2414778888888889,0.6293333333333333,203317.5555555556,0.6977222222222222,0.00014977777777777776,0.4709333333333334,-7.454833333333332,0.2780444444444445,107.41849999999998,0.7277222222222224,50.0,11,0,18
[],Roykoynas,0.99,0.5260000000000001,192564.33333333328,0.471,0.5004,0.2483333333333333,-11.106333333333335,0.0401,116.042,0.7090000000000001,0.0,7,1,3
[],Roz Ryan,0.51225,0.560625,120221.375,0.573125,0.01516382125,0.184725,-10.61,0.13468750000000002,135.225,0.5461250000000001,55.0,0,1,8
[],Roza Esakenazi,0.9955,0.4320000000000001,192680.0,0.337,0.5265,0.31999999999999995,-11.505,0.0389,90.8785,0.7150000000000001,0.0,2,1,4
[],Roza Eskenaqzi,0.991,0.5379999999999999,195400.0,0.389,0.299,0.0935,-9.492,0.0334,104.561,0.904,0.0,11,0,2
['rebetiko'],Roza Eskenazi,0.9568717948717954,0.44829487179487176,193793.6955128205,0.4119185897435899,0.1931475017307693,0.24695769230769216,-10.026794871794873,0.0482371794871795,107.5107403846155,0.6775064102564103,0.038461538461538464,1,1,312
"['dance pop', 'diva house', 'pop', 'pop dance', 'strut']",RuPaul,0.028985000000000007,0.7987500000000001,232713.25,0.7252500000000002,0.00459085,0.18385,-7.63325,0.06935,128.56900000000002,0.6717500000000001,56.0,7,1,8
"['indie pop', 'shimmer pop']",Rubblebucket,0.0315,0.777,273776.0,0.716,0.326,0.173,-6.1560000000000015,0.0399,118.977,0.799,45.0,11,1,2
[],Rubby Haddock and Orchesta,0.65,0.516,323160.0,0.526,0.000576,0.0943,-12.068,0.034,172.40900000000005,0.768,42.0,2,1,2
"['dominican pop', 'merengue', 'tropical']",Rubby Perez,0.0885,0.71,296093.0,0.542,0.0,0.0985,-13.977,0.0432,141.186,0.939,51.0,8,1,2
"['dominican pop', 'merengue', 'tropical']",Rubby Pérez,0.4234,0.525,248147.8,0.5404000000000001,6.6134e-05,0.1628,-15.5882,0.038680000000000006,127.16979999999998,0.8560000000000001,37.6,0,0,10
[],Rube Bloom & His Bayou Boys,0.971,0.856,172106.0,0.474,0.0183,0.245,-10.549,0.0595,128.244,0.933,0.0,7,0,2
"['jazz cubano', 'latin jazz', 'musica tradicional cubana']",Ruben Gonzalez,0.6917142857142858,0.6447142857142857,346575.2857142857,0.3811428571428572,0.5475057142857144,0.14464285714285713,-12.610571428571427,0.04118571428571429,114.80928571428572,0.6262857142857143,47.85714285714285,7,1,14
[],Ruben Haze,0.00292,0.478,226867.0,0.818,0.007890000000000001,0.438,-5.0760000000000005,0.0377,127.953,0.163,59.0,4,1,2
['tejano'],Ruben Ramos,0.5660000000000001,0.46,181933.0,0.4920000000000001,0.0,0.0603,-6.359,0.0275,91.432,0.521,21.0,11,1,2
"['gospel r&b', 'new jack swing', 'r&b', 'urban contemporary']",Ruben Studdard,0.058266666666666675,0.7153333333333333,240711.33333333328,0.595,0.000278,0.37566666666666665,-6.644000000000001,0.0597,136.66666666666666,0.557,44.66666666666666,9,1,3
"['classic opm', 'kundiman']",Ruben Tagalog,0.583,0.648,147067.0,0.344,0.0,0.441,-14.403,0.034,119.562,0.965,30.0,5,0,2
[],"Ruben Tagalog, Tres Rosas & Leopoldo Silos",0.28800000000000003,0.8029999999999999,187560.0,0.387,0.0,0.14400000000000002,-12.053,0.0492,121.692,0.964,37.0,9,0,2
['tejano'],Ruben Vela,0.224,0.675,178546.0,0.465,0.0,0.0566,-13.392,0.115,88.34899999999998,0.695,43.0,1,0,2
['latin tech house'],Ruben Zurita,0.000834,0.885,505161.0,0.537,0.0257,0.6579999999999999,-8.495,0.228,124.007,0.825,0.0,9,0,1
[],Ruby,0.185,0.765,320667.0,0.845,8.840000000000001e-05,0.312,-6.8020000000000005,0.04,98.98,0.652,30.0,4,0,2
['rhythm and blues'],Ruby And The Romantics,0.8639999999999999,0.5926666666666667,162658.0,0.448,0.000512,0.25466666666666665,-9.022333333333334,0.03303333333333334,93.562,0.5489999999999999,24.0,8,1,6
"['cool jazz', 'jazz trumpet', 'stride']",Ruby Braff,0.9109999999999999,0.5513333333333333,210026.33333333328,0.25799999999999995,0.8116666666666666,0.16033333333333333,-11.222999999999999,0.035399999999999994,145.08700000000005,0.417,3.6666666666666665,7,1,6
[],Ruby Braff & Coleman Hawkins,0.7859999999999999,0.696,170267.0,0.45,0.0173,0.21600000000000005,-10.640999999999998,0.0334,119.844,0.8540000000000001,0.0,3,1,2
[],Ruby Smith,0.982,0.7390000000000001,171133.0,0.257,0.0046700000000000005,0.21,-14.587,0.0441,90.966,0.639,0.0,3,1,1
"['latin jazz', 'salsa', 'tipico', 'tropical']",Rubén Blades,0.5729298245614036,0.6130350877192984,364098.7192982456,0.58180701754386,0.005400078596491227,0.16206842105263156,-9.25642105263158,0.06456140350877193,108.7072807017544,0.7633859649122808,40.719298245614034,9,0,57
"['bandoneon', 'tango', 'vintage tango']",Rubén Juárez,0.546,0.585,188200.0,0.256,0.0,0.617,-17.089000000000002,0.08,115.227,0.7929999999999999,39.0,2,1,2
[],Rude Boys with Gerald Levert,0.431,0.8059999999999999,381040.0,0.528,0.0,0.264,-12.126,0.0633,133.94299999999998,0.802,44.0,7,1,2
[],Rudi Goguel,0.981,0.5329999999999999,144000.0,0.102,8.23e-06,0.1,-14.544,0.058,88.613,0.384,0.5,2,0,2
"['classic schlager', 'vintage schlager']",Rudi Schuricke,0.9866,0.4348,178820.4,0.15616000000000002,5.4576e-05,0.22340000000000004,-16.0068,0.039180000000000006,101.64299999999999,0.3916,0.0,3,1,5
"['dance pop', 'edm', 'house', 'liquid funk', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk funky']",Rudimental,0.11254666666666664,0.622,248600.0,0.7613333333333333,0.003196666666666667,0.2590000000000001,-5.507666666666666,0.04673333333333333,129.909,0.43799999999999994,58.33333333333334,6,1,3
[],Rudolf Baumgartner,0.936,0.195,378533.0,0.138,0.8740000000000001,0.156,-18.745,0.0447,125.631,0.145,42.0,2,1,2
['classic czech pop'],Rudolf Cortés,0.903,0.409,182931.0,0.335,0.00125,0.107,-11.376,0.0368,75.046,0.529,0.0,8,1,2
[],Rudolf Dittrich,0.9068000000000002,0.25560000000000005,324528.0,0.2826,0.2373146,0.24,-14.5902,0.04742,87.7742,0.32320000000000004,0.0,0,1,5
"['classical piano', 'czech classical piano']",Rudolf Firkusny,0.993,0.242,128453.0,0.0444,0.911,0.0983,-25.016,0.0446,86.73200000000001,0.0749,28.0,8,0,2
"['classical performance', 'orchestral performance']",Rudolf Kempe,0.7953333333333333,0.17400000000000002,432689.0,0.0557,0.912,0.25433333333333336,-23.98266666666667,0.0388,74.255,0.05666666666666668,19.0,9,1,3
[],Rudolf Moralt,0.9576666666666666,0.2993333333333333,395799.0,0.19108333333333336,0.036936833333333335,0.14583333333333331,-16.838416666666667,0.06377500000000001,116.24525,0.09363333333333332,0.0,4,1,12
[],Rudolf Neuhaus,0.9675,0.2385,281487.0,0.1241,0.0167,0.261,-17.929000000000006,0.042,96.3385,0.06495,0.0,7,1,4
[],Rudolf Petrak,0.964,0.177,1479371.0,0.195,0.396,0.127,-19.038,0.0479,71.512,0.0746,18.0,2,1,1
[],Rudolf Schmalnauer,0.9068000000000002,0.25560000000000005,324528.0,0.2826,0.2373146,0.24,-14.5902,0.04742,87.7742,0.32320000000000004,0.0,0,1,5
"['classical tenor', 'vintage schlager']",Rudolf Schock,0.0411,0.248,49187.0,0.0275,0.00298,0.11,-31.004,0.0384,103.989,0.0755,6.0,8,1,1
"['classical performance', 'classical piano']",Rudolf Serkin,0.9841660079051396,0.36353359683794495,356827.50592885376,0.13910513833992091,0.8223603952569172,0.12970632411067198,-21.441873517786558,0.05338418972332019,103.7606679841898,0.25206758893280634,1.2411067193675889,0,1,253
[],Rudolf Sieczynski,0.977,0.203,192733.0,0.294,2.01e-05,0.081,-11.635,0.0321,91.326,0.17600000000000002,3.0,7,1,1
[],Rudolf Vasata,0.9611428571428572,0.2744285714285714,231240.42857142852,0.20171428571428573,0.0019323085714285715,0.2772857142857143,-15.98342857142857,0.055971428571428575,106.62714285714287,0.11688571428571427,0.0,5,1,7
['pop romantico'],Rudy La Scala,0.4005714285714285,0.6397142857142857,240092.42857142852,0.4592857142857144,2.7428571428571424e-07,0.1371,-11.192285714285717,0.032228571428571426,99.22300000000004,0.4935714285714286,41.714285714285715,4,1,14
"['early reggae', 'rock steady']",Rudy Mills,0.32399999999999995,0.6925,190595.0,0.6855,0.13484000000000002,0.17895,-7.2445,0.06774999999999999,81.768,0.8875000000000001,27.5,10,1,4
['black comedy'],Rudy Ray Moore,0.9784,0.5933999999999999,146396.4,0.456,1.918e-05,0.7170000000000001,-9.43,0.6282,113.0932,0.5402000000000001,7.8,3,0,10
['vintage jazz'],Rudy Vallee,0.911,0.406,113143.0,0.25,0.000936,0.0972,-11.937,0.0377,80.541,0.384,22.0,8,1,2
['reading'],Rudyard Kipling,0.6723333333333333,0.6233333333333333,145227.66666666663,0.17978333333333332,0.0,0.4938333333333334,-23.31183333333333,0.92,88.02116666666664,0.4675,0.0,7,1,12
['taiwan classical performance'],RueiBin Chen,0.994,0.331,253573.0,0.16899999999999998,0.8859999999999999,0.121,-19.859,0.0325,97.836,0.258,54.0,9,1,2
"['australian alternative pop', 'pop', 'post-teen pop']",Ruel,0.2966452173913044,0.6220869565217392,212049.82608695648,0.4338695652173913,2.3130434782608691e-07,0.2068347826086956,-7.267086956521737,0.06873913043478261,116.37508695652176,0.3829130434782609,69.21739130434783,11,1,23
"['indie poptimism', 'metropopolis', 'modern alternative rock', 'modern rock', 'pop']",Ruelle,0.50275,0.47325,228806.0,0.48125,0.093503075,0.12882499999999994,-8.029,0.060525,133.85399999999998,0.20095,63.75,9,0,8
"['new jack swing', 'r&b', 'urban contemporary']",Ruff Endz,0.16734000000000002,0.6634,274192.0,0.5955999999999999,9.12e-07,0.08969999999999997,-4.4534,0.04434000000000001,95.2596,0.4694000000000001,42.6,10,1,10
[],Ruff Loaderz,0.181,0.664,211253.0,0.845,0.0,0.267,-6.115,0.0461,96.005,0.35700000000000004,69.0,4,0,2
"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip pop', 'rap', 'southern hip hop']",Ruff Ryders,0.039133999999999995,0.7012,288165.6,0.7968,0.0,0.25401999999999997,-5.8632,0.3364,135.4984,0.7282,43.8,1,1,5
[],Rufi-O,0.975,0.7140000000000001,152920.0,0.131,0.904,0.354,-21.958,0.0556,113.032,0.685,68.0,5,1,1
"['australian electropop', 'edm', 'indietronica']",Rufus,0.4940363636363637,0.6334545454545455,260062.13636363635,0.5289090909090908,0.02672406409090909,0.18070454545454548,-12.452318181818185,0.06416363636363638,114.66163636363636,0.706,31.5,9,1,22
['funk'],Rufus & Chaka Khan,0.35468752380952384,0.6547619047619049,249630.8571428572,0.5464761904761904,0.12100904857142855,0.2212904761904762,-13.115142857142857,0.0573238095238095,107.71104761904765,0.761952380952381,30.714285714285715,10,1,21
[],"Rufus Bonds, Jr.",0.6559999999999999,0.4035,219733.5,0.279,3.03e-06,0.38755,-17.6905,0.1147,127.9965,0.371,32.5,2,1,2
